1615956857.6736348 ; 1214 ; 796 ; -1 ; -1 ; 67 ; 44 ; 1 ; 0
1615956857.675619 ; 1211 ; 793 ; -1 ; -1 ; 70 ; 47 ; 1 ; 0
1615956857.6766107 ; 1209 ; 793 ; -1 ; -1 ; 72 ; 47 ; 1 ; 0
1615956857.6785955 ; 1206 ; 790 ; -1 ; -1 ; 75 ; 50 ; 1 ; 0
1615956857.6795876 ; 1202 ; 787 ; -1 ; -1 ; 79 ; 53 ; 1 ; 0
1615956857.6805787 ; 1200 ; 785 ; -1 ; -1 ; 81 ; 55 ; 1 ; 0
1615956857.6815715 ; 1199 ; 784 ; -1 ; -1 ; 82 ; 56 ; 1 ; 0
1615956857.682563 ; 1197 ; 784 ; -1 ; -1 ; 84 ; 56 ; 1 ; 0
1615956857.6835546 ; 1194 ; 782 ; -1 ; -1 ; 87 ; 58 ; 1 ; 0
1615956857.6845467 ; 1193 ; 781 ; -1 ; -1 ; 88 ; 59 ; 1 ; 0
1615956857.6865306 ; 1190 ; 778 ; -1 ; -1 ; 91 ; 62 ; 1 ; 0
1615956857.6875226 ; 1187 ; 777 ; -1 ; -1 ; 94 ; 63 ; 1 ; 0
1615956857.6885142 ; 1185 ; 775 ; -1 ; -1 ; 96 ; 65 ; 1 ; 0
1615956857.6895068 ; 1184 ; 774 ; -1 ; -1 ; 97 ; 66 ; 1 ; 0
1615956857.6904993 ; 1181 ; 772 ; -1 ; -1 ; 100 ; 68 ; 1 ; 0
1615956857.691491 ; 1179 ; 771 ; -1 ; -1 ; 102 ; 69 ; 1 ; 0
1615956857.6924827 ; 1176 ; 769 ; -1 ; -1 ; 105 ; 71 ; 1 ; 0
1615956857.6934745 ; 1175 ; 768 ; -1 ; -1 ; 106 ; 72 ; 1 ; 0
1615956857.694467 ; 1172 ; 764 ; -1 ; -1 ; 109 ; 76 ; 1 ; 0
1615956857.6954587 ; 1170 ; 763 ; -1 ; -1 ; 111 ; 77 ; 1 ; 0
1615956857.6964512 ; 1167 ; 761 ; -1 ; -1 ; 114 ; 79 ; 1 ; 0
1615956857.698435 ; 1163 ; 759 ; -1 ; -1 ; 118 ; 81 ; 1 ; 0
1615956857.7004192 ; 1159 ; 757 ; -1 ; -1 ; 122 ; 83 ; 1 ; 0
1615956857.7024028 ; 1155 ; 754 ; -1 ; -1 ; 126 ; 86 ; 1 ; 0
1615956857.7033947 ; 1153 ; 752 ; -1 ; -1 ; 128 ; 88 ; 1 ; 0
1615956857.7043867 ; 1150 ; 751 ; -1 ; -1 ; 131 ; 89 ; 1 ; 0
1615956857.7063704 ; 1145 ; 746 ; -1 ; -1 ; 136 ; 94 ; 1 ; 0
1615956857.707363 ; 1142 ; 744 ; -1 ; -1 ; 139 ; 96 ; 1 ; 0
1615956857.7083542 ; 1141 ; 743 ; -1 ; -1 ; 140 ; 97 ; 1 ; 0
1615956857.7093458 ; 1137 ; 742 ; -1 ; -1 ; 144 ; 98 ; 1 ; 0
1615956857.710339 ; 1136 ; 740 ; -1 ; -1 ; 145 ; 100 ; 1 ; 0
1615956857.7113307 ; 1133 ; 739 ; -1 ; -1 ; 148 ; 101 ; 1 ; 0
1615956857.7123222 ; 1131 ; 737 ; -1 ; -1 ; 150 ; 103 ; 1 ; 0
1615956857.7133148 ; 1128 ; 734 ; -1 ; -1 ; 153 ; 106 ; 1 ; 0
1615956857.714306 ; 1125 ; 732 ; -1 ; -1 ; 156 ; 108 ; 1 ; 0
1615956857.715298 ; 1123 ; 731 ; -1 ; -1 ; 158 ; 109 ; 1 ; 0
1615956857.7162905 ; 1120 ; 729 ; -1 ; -1 ; 161 ; 111 ; 1 ; 0
1615956857.7177777 ; 1117 ; 727 ; -1 ; -1 ; 164 ; 113 ; 1 ; 0
1615956857.7182739 ; 1115 ; 726 ; -1 ; -1 ; 166 ; 114 ; 1 ; 0
1615956857.7192664 ; 1112 ; 725 ; -1 ; -1 ; 169 ; 115 ; 1 ; 0
1615956857.7202582 ; 1111 ; 723 ; -1 ; -1 ; 170 ; 117 ; 1 ; 0
1615956857.72125 ; 1108 ; 722 ; -1 ; -1 ; 173 ; 118 ; 1 ; 0
1615956857.7222424 ; 1104 ; 720 ; -1 ; -1 ; 177 ; 120 ; 1 ; 0
1615956857.723234 ; 1103 ; 718 ; -1 ; -1 ; 178 ; 122 ; 1 ; 0
1615956857.724722 ; 1100 ; 715 ; -1 ; -1 ; 181 ; 125 ; 1 ; 0
1615956857.725715 ; 1096 ; 713 ; -1 ; -1 ; 185 ; 127 ; 1 ; 0
1615956857.7276983 ; 1093 ; 712 ; -1 ; -1 ; 188 ; 128 ; 1 ; 0
1615956857.72869 ; 1091 ; 710 ; -1 ; -1 ; 190 ; 130 ; 1 ; 0
1615956857.729682 ; 1088 ; 709 ; -1 ; -1 ; 193 ; 131 ; 1 ; 0
1615956857.7306733 ; 1087 ; 707 ; -1 ; -1 ; 194 ; 133 ; 1 ; 0
1615956857.7326581 ; 1080 ; 704 ; -1 ; -1 ; 201 ; 136 ; 1 ; 0
1615956857.73365 ; 1079 ; 703 ; -1 ; -1 ; 202 ; 137 ; 1 ; 0
1615956857.7346423 ; 1076 ; 701 ; -1 ; -1 ; 205 ; 139 ; 1 ; 0
1615956857.7356339 ; 1074 ; 700 ; -1 ; -1 ; 207 ; 140 ; 1 ; 0
1615956857.7366257 ; 1071 ; 698 ; -1 ; -1 ; 210 ; 142 ; 1 ; 0
1615956857.7376177 ; 1070 ; 697 ; -1 ; -1 ; 211 ; 143 ; 1 ; 0
1615956857.7396016 ; 1065 ; 694 ; -1 ; -1 ; 216 ; 146 ; 1 ; 0
1615956857.7405937 ; 1062 ; 692 ; -1 ; -1 ; 219 ; 148 ; 1 ; 0
1615956857.741586 ; 1061 ; 691 ; -1 ; -1 ; 220 ; 149 ; 1 ; 0
1615956857.7425776 ; 1058 ; 689 ; -1 ; -1 ; 223 ; 151 ; 1 ; 0
1615956857.7435694 ; 1056 ; 688 ; -1 ; -1 ; 225 ; 152 ; 1 ; 0
1615956857.7445617 ; 1053 ; 686 ; -1 ; -1 ; 228 ; 154 ; 1 ; 0
1615956857.7455535 ; 1052 ; 686 ; -1 ; -1 ; 229 ; 154 ; 1 ; 0
1615956857.746546 ; 1050 ; 685 ; -1 ; -1 ; 231 ; 155 ; 1 ; 0
1615956857.7475383 ; 1047 ; 683 ; -1 ; -1 ; 234 ; 157 ; 1 ; 0
1615956857.749522 ; 1044 ; 680 ; -1 ; -1 ; 237 ; 160 ; 1 ; 0
1615956857.7505136 ; 1041 ; 679 ; -1 ; -1 ; 240 ; 161 ; 1 ; 0
1615956857.7515059 ; 1038 ; 677 ; -1 ; -1 ; 243 ; 163 ; 1 ; 0
1615956857.7524974 ; 1036 ; 676 ; -1 ; -1 ; 245 ; 164 ; 1 ; 0
1615956857.7534902 ; 1033 ; 674 ; -1 ; -1 ; 248 ; 166 ; 1 ; 0
1615956857.7544835 ; 1032 ; 673 ; -1 ; -1 ; 249 ; 167 ; 1 ; 0
1615956857.756467 ; 1025 ; 669 ; -1 ; -1 ; 256 ; 171 ; 1 ; 0
1615956857.7574575 ; 1024 ; 668 ; -1 ; -1 ; 257 ; 172 ; 1 ; 0
1615956857.758449 ; 1022 ; 667 ; -1 ; -1 ; 259 ; 173 ; 1 ; 0
1615956857.7594414 ; 1019 ; 667 ; -1 ; -1 ; 262 ; 173 ; 1 ; 0
1615956857.7604342 ; 1018 ; 665 ; -1 ; -1 ; 263 ; 175 ; 1 ; 0
1615956857.7614255 ; 1015 ; 664 ; -1 ; -1 ; 266 ; 176 ; 1 ; 0
1615956857.7624176 ; 1013 ; 662 ; -1 ; -1 ; 268 ; 178 ; 1 ; 0
1615956857.764401 ; 1009 ; 659 ; -1 ; -1 ; 272 ; 181 ; 1 ; 0
1615956857.7653944 ; 1008 ; 658 ; -1 ; -1 ; 273 ; 182 ; 1 ; 0
1615956857.7663848 ; 1006 ; 656 ; -1 ; -1 ; 275 ; 184 ; 1 ; 0
1615956857.7683692 ; 1002 ; 655 ; -1 ; -1 ; 279 ; 185 ; 1 ; 0
1615956857.7693613 ; 1000 ; 653 ; -1 ; -1 ; 281 ; 187 ; 1 ; 0
1615956857.7703528 ; 999 ; 652 ; -1 ; -1 ; 282 ; 188 ; 1 ; 0
1615956857.7713459 ; 997 ; 652 ; -1 ; -1 ; 284 ; 188 ; 1 ; 0
1615956857.7723374 ; 996 ; 651 ; -1 ; -1 ; 285 ; 189 ; 1 ; 0
1615956857.7733293 ; 995 ; 651 ; -1 ; -1 ; 286 ; 189 ; 1 ; 0
1615956857.7743216 ; 993 ; 649 ; -1 ; -1 ; 288 ; 191 ; 1 ; 0
1615956857.7753131 ; 992 ; 648 ; -1 ; -1 ; 289 ; 192 ; 1 ; 0
1615956857.7763052 ; 987 ; 644 ; -1 ; -1 ; 294 ; 196 ; 1 ; 0
1615956857.7772968 ; 985 ; 644 ; -1 ; -1 ; 296 ; 196 ; 1 ; 0
1615956857.7782888 ; 984 ; 643 ; -1 ; -1 ; 297 ; 197 ; 1 ; 0
1615956857.7792811 ; 982 ; 642 ; -1 ; -1 ; 299 ; 198 ; 1 ; 0
1615956857.7802725 ; 981 ; 642 ; -1 ; -1 ; 300 ; 198 ; 1 ; 0
1615956857.7812648 ; 980 ; 640 ; -1 ; -1 ; 301 ; 200 ; 1 ; 0
1615956857.7822566 ; 978 ; 640 ; -1 ; -1 ; 303 ; 200 ; 1 ; 0
1615956857.7832496 ; 977 ; 639 ; -1 ; -1 ; 304 ; 201 ; 1 ; 0
1615956857.784737 ; 975 ; 637 ; -1 ; -1 ; 306 ; 203 ; 1 ; 0
1615956857.7852328 ; 974 ; 637 ; -1 ; -1 ; 307 ; 203 ; 1 ; 0
1615956857.7867208 ; 973 ; 636 ; -1 ; -1 ; 308 ; 204 ; 1 ; 0
1615956857.7877128 ; 971 ; 634 ; -1 ; -1 ; 310 ; 206 ; 1 ; 0
1615956857.7896965 ; 970 ; 633 ; -1 ; -1 ; 311 ; 207 ; 1 ; 0
1615956857.7906885 ; 968 ; 633 ; -1 ; -1 ; 313 ; 207 ; 1 ; 0
1615956857.7916808 ; 967 ; 632 ; -1 ; -1 ; 314 ; 208 ; 1 ; 0
1615956857.7926724 ; 965 ; 630 ; -1 ; -1 ; 316 ; 210 ; 1 ; 0
1615956857.7956493 ; 961 ; 629 ; -1 ; -1 ; 320 ; 211 ; 1 ; 0
1615956857.7966409 ; 958 ; 627 ; -1 ; -1 ; 323 ; 213 ; 1 ; 0
1615956857.7976327 ; 957 ; 626 ; -1 ; -1 ; 324 ; 214 ; 1 ; 0
1615956857.7996173 ; 955 ; 624 ; -1 ; -1 ; 326 ; 216 ; 1 ; 0
1615956857.8016007 ; 954 ; 623 ; -1 ; -1 ; 327 ; 217 ; 1 ; 0
1615956857.802593 ; 952 ; 622 ; -1 ; -1 ; 329 ; 218 ; 1 ; 0
1615956857.8035846 ; 951 ; 622 ; -1 ; -1 ; 330 ; 218 ; 1 ; 0
1615956857.8045764 ; 949 ; 620 ; -1 ; -1 ; 332 ; 220 ; 1 ; 0
1615956857.8055685 ; 948 ; 620 ; -1 ; -1 ; 333 ; 220 ; 1 ; 0
1615956857.8075526 ; 947 ; 619 ; -1 ; -1 ; 334 ; 221 ; 1 ; 0
1615956857.809537 ; 944 ; 616 ; -1 ; -1 ; 337 ; 224 ; 1 ; 0
1615956857.8105283 ; 942 ; 616 ; -1 ; -1 ; 339 ; 224 ; 1 ; 0
1615956857.8115203 ; 941 ; 614 ; -1 ; -1 ; 340 ; 226 ; 1 ; 0
1615956857.8135045 ; 940 ; 613 ; -1 ; -1 ; 341 ; 227 ; 1 ; 0
1615956857.8144963 ; 938 ; 613 ; -1 ; -1 ; 343 ; 227 ; 1 ; 0
1615956857.8154886 ; 937 ; 612 ; -1 ; -1 ; 344 ; 228 ; 1 ; 0
1615956857.8164809 ; 935 ; 612 ; -1 ; -1 ; 346 ; 228 ; 1 ; 0
1615956857.8174725 ; 935 ; 610 ; -1 ; -1 ; 346 ; 230 ; 1 ; 0
1615956857.818464 ; 934 ; 610 ; -1 ; -1 ; 347 ; 230 ; 1 ; 0
1615956857.8194559 ; 932 ; 609 ; -1 ; -1 ; 349 ; 231 ; 1 ; 0
1615956857.8214402 ; 931 ; 607 ; -1 ; -1 ; 350 ; 233 ; 1 ; 0
1615956857.822433 ; 930 ; 607 ; -1 ; -1 ; 351 ; 233 ; 1 ; 0
1615956857.8244164 ; 927 ; 604 ; -1 ; -1 ; 354 ; 236 ; 1 ; 0
1615956857.825408 ; 925 ; 604 ; -1 ; -1 ; 356 ; 236 ; 1 ; 0
1615956857.8264003 ; 924 ; 604 ; -1 ; -1 ; 357 ; 236 ; 1 ; 0
1615956857.827392 ; 924 ; 603 ; -1 ; -1 ; 357 ; 237 ; 1 ; 0
1615956857.828384 ; 922 ; 603 ; -1 ; -1 ; 359 ; 237 ; 1 ; 0
1615956857.829376 ; 921 ; 602 ; -1 ; -1 ; 360 ; 238 ; 1 ; 0
1615956857.8313596 ; 920 ; 600 ; -1 ; -1 ; 361 ; 240 ; 1 ; 0
1615956857.8323529 ; 918 ; 600 ; -1 ; -1 ; 363 ; 240 ; 1 ; 0
1615956857.833344 ; 918 ; 599 ; -1 ; -1 ; 363 ; 241 ; 1 ; 0
1615956857.8343365 ; 917 ; 599 ; -1 ; -1 ; 364 ; 241 ; 1 ; 0
1615956857.8353283 ; 915 ; 599 ; -1 ; -1 ; 366 ; 241 ; 1 ; 0
1615956857.837312 ; 914 ; 597 ; -1 ; -1 ; 367 ; 243 ; 1 ; 0
1615956857.8392963 ; 913 ; 596 ; -1 ; -1 ; 368 ; 244 ; 1 ; 0
1615956857.840288 ; 911 ; 596 ; -1 ; -1 ; 370 ; 244 ; 1 ; 0
1615956857.84128 ; 911 ; 595 ; -1 ; -1 ; 370 ; 245 ; 1 ; 0
1615956857.8422718 ; 910 ; 595 ; -1 ; -1 ; 371 ; 245 ; 1 ; 0
1615956857.8432643 ; 908 ; 595 ; -1 ; -1 ; 373 ; 245 ; 1 ; 0
1615956857.8442554 ; 908 ; 593 ; -1 ; -1 ; 373 ; 247 ; 1 ; 0
1615956857.8452485 ; 907 ; 593 ; -1 ; -1 ; 374 ; 247 ; 1 ; 0
1615956857.84624 ; 905 ; 592 ; -1 ; -1 ; 376 ; 248 ; 1 ; 0
1615956857.8472316 ; 904 ; 590 ; -1 ; -1 ; 377 ; 250 ; 1 ; 0
1615956857.848224 ; 903 ; 590 ; -1 ; -1 ; 378 ; 250 ; 1 ; 0
1615956857.8507035 ; 901 ; 589 ; -1 ; -1 ; 380 ; 251 ; 1 ; 0
1615956857.8516955 ; 900 ; 589 ; -1 ; -1 ; 381 ; 251 ; 1 ; 0
1615956857.8536792 ; 898 ; 587 ; -1 ; -1 ; 383 ; 253 ; 1 ; 0
1615956857.8556635 ; 897 ; 586 ; -1 ; -1 ; 384 ; 254 ; 1 ; 0
1615956857.857648 ; 895 ; 586 ; -1 ; -1 ; 386 ; 254 ; 1 ; 0
1615956857.8586395 ; 894 ; 585 ; -1 ; -1 ; 387 ; 255 ; 1 ; 0
1615956857.8606231 ; 893 ; 585 ; -1 ; -1 ; 388 ; 255 ; 1 ; 0
1615956857.8616161 ; 891 ; 583 ; -1 ; -1 ; 390 ; 257 ; 1 ; 0
1615956857.863599 ; 891 ; 582 ; -1 ; -1 ; 390 ; 258 ; 1 ; 0
1615956857.8645914 ; 890 ; 582 ; -1 ; -1 ; 391 ; 258 ; 1 ; 0
1615956857.8665767 ; 887 ; 580 ; -1 ; -1 ; 394 ; 260 ; 1 ; 0
1615956857.8695512 ; 885 ; 579 ; -1 ; -1 ; 396 ; 261 ; 1 ; 0
1615956857.8705432 ; 884 ; 579 ; -1 ; -1 ; 397 ; 261 ; 1 ; 0
1615956857.871535 ; 884 ; 577 ; -1 ; -1 ; 397 ; 263 ; 1 ; 0
1615956857.8725276 ; 882 ; 577 ; -1 ; -1 ; 399 ; 263 ; 1 ; 0
1615956857.8735192 ; 881 ; 576 ; -1 ; -1 ; 400 ; 264 ; 1 ; 0
1615956857.8755028 ; 880 ; 576 ; -1 ; -1 ; 401 ; 264 ; 1 ; 0
1615956857.8764954 ; 880 ; 574 ; -1 ; -1 ; 401 ; 266 ; 1 ; 0
1615956857.8784797 ; 878 ; 573 ; -1 ; -1 ; 403 ; 267 ; 1 ; 0
1615956857.879471 ; 877 ; 573 ; -1 ; -1 ; 404 ; 267 ; 1 ; 0
1615956857.881456 ; 875 ; 572 ; -1 ; -1 ; 406 ; 268 ; 1 ; 0
1615956857.8834388 ; 874 ; 570 ; -1 ; -1 ; 407 ; 270 ; 1 ; 0
1615956857.8854237 ; 872 ; 570 ; -1 ; -1 ; 409 ; 270 ; 1 ; 0
1615956857.8864157 ; 872 ; 569 ; -1 ; -1 ; 409 ; 271 ; 1 ; 0
1615956857.887407 ; 871 ; 569 ; -1 ; -1 ; 410 ; 271 ; 1 ; 0
1615956857.8893912 ; 870 ; 567 ; -1 ; -1 ; 411 ; 273 ; 1 ; 0
1615956857.8913748 ; 868 ; 566 ; -1 ; -1 ; 413 ; 274 ; 1 ; 0
1615956857.8933592 ; 867 ; 566 ; -1 ; -1 ; 414 ; 274 ; 1 ; 0
1615956857.895343 ; 865 ; 565 ; -1 ; -1 ; 416 ; 275 ; 1 ; 0
1615956857.8963351 ; 865 ; 563 ; -1 ; -1 ; 416 ; 277 ; 1 ; 0
1615956857.8983185 ; 864 ; 563 ; -1 ; -1 ; 417 ; 277 ; 1 ; 0
1615956857.9003026 ; 862 ; 562 ; -1 ; -1 ; 419 ; 278 ; 1 ; 0
1615956857.902286 ; 861 ; 562 ; -1 ; -1 ; 420 ; 278 ; 1 ; 0
1615956857.9032793 ; 861 ; 560 ; -1 ; -1 ; 420 ; 280 ; 1 ; 0
1615956857.9042706 ; 860 ; 560 ; -1 ; -1 ; 421 ; 280 ; 1 ; 0
1615956857.9067504 ; 860 ; 559 ; -1 ; -1 ; 421 ; 281 ; 1 ; 0
1615956857.907247 ; 858 ; 559 ; -1 ; -1 ; 423 ; 281 ; 1 ; 0
1615956857.9092307 ; 858 ; 557 ; -1 ; -1 ; 423 ; 283 ; 1 ; 0
1615956857.9107184 ; 857 ; 557 ; -1 ; -1 ; 424 ; 283 ; 1 ; 0
1615956857.9136949 ; 855 ; 556 ; -1 ; -1 ; 426 ; 284 ; 1 ; 0
1615956857.9176624 ; 854 ; 555 ; -1 ; -1 ; 427 ; 285 ; 1 ; 0
1615956857.9216306 ; 852 ; 555 ; -1 ; -1 ; 429 ; 285 ; 1 ; 0
1615956857.9236143 ; 852 ; 553 ; -1 ; -1 ; 429 ; 287 ; 1 ; 0
1615956857.927583 ; 851 ; 553 ; -1 ; -1 ; 430 ; 287 ; 1 ; 0
1615956857.9305582 ; 851 ; 552 ; -1 ; -1 ; 430 ; 288 ; 1 ; 0
1615956857.9384942 ; 848 ; 550 ; -1 ; -1 ; 433 ; 290 ; 1 ; 0
1615956857.9464302 ; 848 ; 549 ; -1 ; -1 ; 433 ; 291 ; 1 ; 0
1615956857.9489102 ; 847 ; 549 ; -1 ; -1 ; 434 ; 291 ; 1 ; 0
1615956857.9543657 ; 847 ; 547 ; -1 ; -1 ; 434 ; 293 ; 1 ; 0
1615956857.9623015 ; 844 ; 546 ; -1 ; -1 ; 437 ; 294 ; 1 ; 0
1615956857.9717255 ; 844 ; 545 ; -1 ; -1 ; 437 ; 295 ; 1 ; 0
1615956857.9722211 ; 843 ; 545 ; -1 ; -1 ; 438 ; 295 ; 1 ; 0
1615956857.981645 ; 843 ; 543 ; -1 ; -1 ; 438 ; 297 ; 1 ; 0
1615956857.987598 ; 841 ; 543 ; -1 ; -1 ; 440 ; 297 ; 1 ; 0
1615956858.0044608 ; 841 ; 542 ; -1 ; -1 ; 440 ; 298 ; 1 ; 0
1615956858.0123963 ; 840 ; 542 ; -1 ; -1 ; 441 ; 298 ; 1 ; 0
1615956858.2814467 ; 840 ; 542 ; 0 ; 1.02891 ; 441 ; 298 ; 1 ; 0
1615956858.40346 ; 840 ; 542 ; 5 ; 0.12201 ; 441 ; 298 ; 1 ; 0
1615956858.6603832 ; 840 ; 542 ; -1 ; -1 ; 441 ; 298 ; 1 ; 0
1615956858.6633594 ; 842 ; 542 ; -1 ; -1 ; 439 ; 298 ; 1 ; 0
1615956858.6653435 ; 843 ; 542 ; -1 ; -1 ; 438 ; 298 ; 1 ; 0
1615956858.6683195 ; 846 ; 542 ; -1 ; -1 ; 435 ; 298 ; 1 ; 0
1615956858.6703033 ; 849 ; 542 ; -1 ; -1 ; 432 ; 298 ; 1 ; 0
1615956858.6712954 ; 850 ; 542 ; -1 ; -1 ; 431 ; 298 ; 1 ; 0
1615956858.6722875 ; 851 ; 542 ; -1 ; -1 ; 430 ; 298 ; 1 ; 0
1615956858.6732793 ; 855 ; 542 ; -1 ; -1 ; 426 ; 298 ; 1 ; 0
1615956858.6742716 ; 856 ; 544 ; -1 ; -1 ; 425 ; 296 ; 1 ; 0
1615956858.6752663 ; 857 ; 544 ; -1 ; -1 ; 424 ; 296 ; 1 ; 0
1615956858.676255 ; 860 ; 544 ; -1 ; -1 ; 421 ; 296 ; 1 ; 0
1615956858.6772475 ; 862 ; 544 ; -1 ; -1 ; 419 ; 296 ; 1 ; 0
1615956858.6782396 ; 863 ; 544 ; -1 ; -1 ; 418 ; 296 ; 1 ; 0
1615956858.6792312 ; 865 ; 544 ; -1 ; -1 ; 416 ; 296 ; 1 ; 0
1615956858.6802232 ; 866 ; 545 ; -1 ; -1 ; 415 ; 295 ; 1 ; 0
1615956858.681712 ; 867 ; 545 ; -1 ; -1 ; 414 ; 295 ; 1 ; 0
1615956858.6822066 ; 869 ; 545 ; -1 ; -1 ; 412 ; 295 ; 1 ; 0
1615956858.6836946 ; 870 ; 545 ; -1 ; -1 ; 411 ; 295 ; 1 ; 0
1615956858.684687 ; 873 ; 547 ; -1 ; -1 ; 408 ; 293 ; 1 ; 0
1615956858.6856813 ; 877 ; 547 ; -1 ; -1 ; 404 ; 293 ; 1 ; 0
1615956858.6866708 ; 880 ; 547 ; -1 ; -1 ; 401 ; 293 ; 1 ; 0
1615956858.9387398 ; 880 ; 546 ; -1 ; -1 ; 401 ; 294 ; 1 ; 0
1615956858.9506433 ; 880 ; 545 ; -1 ; -1 ; 401 ; 295 ; 1 ; 0
1615956858.9625475 ; 880 ; 543 ; -1 ; -1 ; 401 ; 297 ; 1 ; 0
1615956858.9744513 ; 880 ; 542 ; -1 ; -1 ; 401 ; 298 ; 1 ; 0
1615956858.980403 ; 879 ; 542 ; -1 ; -1 ; 402 ; 298 ; 1 ; 0
1615956858.9853642 ; 879 ; 540 ; -1 ; -1 ; 402 ; 300 ; 1 ; 0
1615956859.146512 ; 878 ; 540 ; -1 ; -1 ; 403 ; 300 ; 1 ; 0
1615956859.1494873 ; 877 ; 540 ; -1 ; -1 ; 404 ; 300 ; 1 ; 0
1615956859.152464 ; 875 ; 540 ; -1 ; -1 ; 406 ; 300 ; 1 ; 0
1615956859.1554391 ; 874 ; 540 ; -1 ; -1 ; 407 ; 300 ; 1 ; 0
1615956859.158415 ; 871 ; 540 ; -1 ; -1 ; 410 ; 300 ; 1 ; 0
1615956859.1603992 ; 869 ; 540 ; -1 ; -1 ; 412 ; 300 ; 1 ; 0
1615956859.1623836 ; 868 ; 540 ; -1 ; -1 ; 413 ; 300 ; 1 ; 0
