Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9
1614575850,231,334,-1,-1,1053,505,0,0
1614575850,265,343,-1,-1,1019,496,0,0
1614575850,318,358,-1,-1,966,481,0,0
1614575850,384,378,-1,-1,900,461,0,0
1614575850,455,399,-1,-1,829,440,0,0
1614575850,528,420,-1,-1,756,419,0,0
1614575850,560,431,-1,-1,724,408,0,0
1614575850,590,440,-1,-1,694,399,0,0
1614575850,612,447,-1,-1,672,392,0,0
1614575850,635,452,-1,-1,649,387,0,0
1614575850,655,458,-1,-1,629,381,0,0
1614575850,675,462,-1,-1,609,377,0,0
1614575850,698,465,-1,-1,586,374,0,0
1614575850,720,467,-1,-1,564,372,0,0
1614575850,742,468,-1,-1,542,371,0,0
1614575850,764,468,-1,-1,520,371,0,0
1614575850,789,468,-1,-1,495,371,0,0
1614575850,815,468,-1,-1,469,371,0,0
1614575850,844,473,-1,-1,440,366,0,0
1614575850,877,476,-1,-1,407,363,0,0
1614575850,901,476,-1,-1,383,363,0,0
1614575850,924,480,-1,-1,360,359,0,0
1614575850,950,486,-1,-1,334,353,0,0
1614575850,974,493,-1,-1,310,346,0,0
1614575850,990,497,-1,-1,294,342,0,0
1614575850,993,497,-1,-1,291,342,0,0
1614575850,1019,496,-1,-1,265,343,0,0
1614575850,990,497,0,1.18394,294,342,0,0
1614575850,1029,494,-1,-1,255,345,0,0
1614575851,1031,494,-1,-1,253,345,0,0
1614575851,1019,496,3,-1,-1,-1,0,0
1614575851,1041,494,-1,-1,243,345,0,0
1614575851,1061,487,-1,-1,223,352,0,0
1614575851,1031,494,1,0.19989,253,345,0,0
1614575851,1082,478,-1,-1,202,361,0,0
1614575851,1098,468,-1,-1,186,371,0,0
1614575851,1118,460,-1,-1,166,379,0,0
1614575851,1139,451,-1,-1,145,388,0,0
1614575851,1150,440,-1,-1,134,399,0,0
1614575851,1172,433,-1,-1,112,406,0,0
1614575851,1193,423,-1,-1,91,416,0,0
1614575851,1210,414,-1,-1,74,425,0,0
1614575851,1229,406,-1,-1,55,433,0,0
1614575851,1248,396,-1,-1,36,443,0,0
1614575851,1263,386,-1,-1,21,453,0,0
1614575851,1268,381,-1,-1,16,458,0,0
1614575851,1268,381,-1,-1,16,458,0,0
1614575851,1268,382,-1,-1,16,457,0,0
1614575851,1261,402,-1,-1,23,437,0,0
1614575851,1257,420,-1,-1,27,419,0,0
1614575851,1255,443,-1,-1,29,396,0,0
1614575851,1255,466,-1,-1,29,373,0,0
1614575851,1256,489,-1,-1,28,350,0,0
1614575851,1256,511,-1,-1,28,328,0,0
1614575851,1257,534,-1,-1,27,305,0,0
1614575851,1261,548,-1,-1,23,291,0,0
1614575851,1263,555,-1,-1,21,284,0,0
1614575851,1262,565,-1,-1,22,274,0,0
1614575852,1252,573,-1,-1,32,266,0,0
1614575852,1234,577,-1,-1,50,262,0,0
1614575852,1214,582,-1,-1,70,257,0,0
1614575852,1195,587,-1,-1,89,252,0,0
1614575852,1185,588,-1,-1,99,251,0,0
1614575852,1186,588,-1,-1,98,251,0,0
1614575852,1196,585,-1,-1,88,254,0,0
1614575852,1206,582,-1,-1,78,257,0,0
1614575852,1227,578,-1,-1,57,261,0,0
1614575852,1246,574,-1,-1,38,265,0,0
1614575852,1266,571,-1,-1,18,268,0,0
1614575852,1284,566,-1,-1,0,273,0,0
1614575852,1288,564,-1,-1,-4,275,0,0
1614575852,1284,566,0,1.32235,0,273,0,0
1614575852,1290,564,-1,-1,-6,275,0,0
1614575852,1290,562,-1,-1,-6,277,0,0
1614575852,1290,561,-1,-1,-6,278,0,0
1614575852,1297,558,-1,-1,-13,281,0,0
1614575852,1304,555,-1,-1,-20,284,0,0
1614575852,1307,552,-1,-1,-23,287,0,0
1614575852,1308,551,-1,-1,-24,288,0,0
1614575852,1308,551,0,0.36899,-24,288,0,0
1614575852,1308,551,0,0.06153,-24,288,0,0
1614575853,1308,549,-1,-1,-24,290,0,0
1614575853,1308,549,1,0.21526,-24,290,0,0
1614575853,1310,549,-1,-1,-26,290,0,0
1614575853,1315,554,-1,-1,-31,285,0,0
1614575853,1325,567,-1,-1,-41,272,0,0
1614575853,1332,578,-1,-1,-48,261,0,0
1614575853,1337,582,-1,-1,-53,257,0,0
1614575853,1339,585,-1,-1,-55,254,0,0
1614575853,1339,587,-1,-1,-55,252,0,0
1614575853,1339,590,-1,-1,-55,249,0,0
1614575853,1339,592,-1,-1,-55,247,0,0
1614575853,1338,595,-1,-1,-54,244,0,0
1614575853,1338,597,-1,-1,-54,242,0,0
1614575853,1336,597,-1,-1,-52,242,0,0
1614575853,1329,589,-1,-1,-45,250,0,0
1614575853,1323,583,-1,-1,-39,256,0,0
1614575853,1322,583,-1,-1,-38,256,0,0
1614575853,1311,572,-1,-1,-27,267,0,0
1614575853,1298,559,-1,-1,-14,280,0,0
1614575853,1289,548,-1,-1,-5,291,0,0
1614575853,1282,537,-1,-1,2,302,0,0
1614575853,1279,529,-1,-1,5,310,0,0
1614575853,1276,524,-1,-1,8,315,0,0
1614575854,1276,518,-1,-1,8,321,0,0
1614575854,1276,510,-1,-1,8,329,0,0
1614575854,1276,502,-1,-1,8,337,0,0
1614575854,1276,498,-1,-1,8,341,0,0
1614575854,1276,497,-1,-1,8,342,0,0
1614575854,1276,495,-1,-1,8,344,0,0
1614575854,1278,490,-1,-1,6,349,0,0
1614575854,1285,487,-1,-1,-1,352,0,0
1614575854,1291,485,-1,-1,-7,354,0,0
1614575854,1291,485,0,1.27617,-7,354,0,0
1614575854,1291,486,-1,-1,-7,353,0,0
1614575854,1291,493,-1,-1,-7,346,0,0
1614575854,1291,500,-1,-1,-7,339,0,0
1614575854,1291,500,-1,-1,-7,339,0,0
1614575854,1288,490,-1,-1,-4,349,0,0
1614575854,1286,484,-1,-1,-2,355,0,0
1614575854,1287,484,-1,-1,-3,355,0,0
1614575854,1288,484,-1,-1,-4,355,0,0
1614575854,1290,484,-1,-1,-6,355,0,0
1614575854,1295,491,-1,-1,-11,348,0,0
1614575854,1307,509,-1,-1,-23,330,0,0
1614575855,1290,484,1,0.64579,-6,355,0,0
1614575855,1315,524,-1,-1,-31,315,0,0
1614575855,1321,537,-1,-1,-37,302,0,0
1614575855,1322,543,-1,-1,-38,296,0,0
1614575855,1325,553,-1,-1,-41,286,0,0
1614575855,1327,563,-1,-1,-43,276,0,0
1614575855,1330,571,-1,-1,-46,268,0,0
1614575855,1330,574,-1,-1,-46,265,0,0
1614575855,1330,575,-1,-1,-46,264,0,0
1614575855,1331,581,-1,-1,-47,258,0,0
1614575855,1331,582,-1,-1,-47,257,0,0
1614575855,1331,582,-1,-1,-47,257,0,0
1614575855,1331,581,-1,-1,-47,258,0,0
1614575855,1331,581,-1,-1,-47,258,0,0
1614575855,1326,581,-1,-1,-42,258,0,0
1614575855,1322,584,-1,-1,-38,255,0,0
1614575855,1321,590,-1,-1,-37,249,0,0
1614575855,1318,592,-1,-1,-34,247,0,0
1614575855,1316,598,-1,-1,-32,241,0,0
1614575855,1316,600,-1,-1,-32,239,0,0
1614575855,1315,604,-1,-1,-31,235,0,0
1614575855,1313,609,-1,-1,-29,230,0,0
1614575855,1312,612,-1,-1,-28,227,0,0
1614575855,1312,617,-1,-1,-28,222,0,0
1614575855,1312,621,-1,-1,-28,218,0,0
1614575856,1312,624,-1,-1,-28,215,0,0
1614575856,1312,627,-1,-1,-28,212,0,0
1614575856,1311,628,-1,-1,-27,211,0,0
1614575856,1311,631,-1,-1,-27,208,0,0
1614575856,1311,632,-1,-1,-27,207,0,0
1614575856,1311,632,-1,-1,-27,207,0,0
1614575856,1311,632,0,1.29157,-27,207,0,0
1614575856,1311,632,-1,-1,-27,207,0,0
1614575856,1306,612,-1,-1,-22,227,0,0
1614575856,1299,591,-1,-1,-15,248,0,0
1614575856,1289,563,-1,-1,-5,276,0,0
1614575856,1275,529,-1,-1,9,310,0,0
1614575856,1258,496,-1,-1,26,343,0,0
1614575856,1241,466,-1,-1,43,373,0,0
1614575856,1227,440,-1,-1,57,399,0,0
1614575856,1213,417,-1,-1,71,422,0,0
1614575856,1200,395,-1,-1,84,444,0,0
1614575856,1193,378,-1,-1,91,461,0,0
1614575856,1191,374,-1,-1,93,465,0,0
1614575856,1202,380,-1,-1,82,459,0,0
1614575856,1217,394,-1,-1,67,445,0,0
1614575856,1236,411,-1,-1,48,428,0,0
1614575856,1248,426,-1,-1,36,413,0,0
1614575856,1261,444,-1,-1,23,395,0,0
1614575857,1274,465,-1,-1,10,374,0,0
1614575857,1283,485,-1,-1,1,354,0,0
1614575857,1290,504,-1,-1,-6,335,0,0
1614575857,1293,525,-1,-1,-9,314,0,0
1614575857,1293,544,-1,-1,-9,295,0,0
1614575857,1293,558,-1,-1,-9,281,0,0
1614575857,1293,559,-1,-1,-9,280,0,0
1614575857,1293,565,-1,-1,-9,274,0,0
1614575857,1294,572,-1,-1,-10,267,0,0
1614575857,1295,579,-1,-1,-11,260,0,0
1614575857,1295,585,-1,-1,-11,254,0,0
1614575857,1297,588,-1,-1,-13,251,0,0
1614575857,1297,593,-1,-1,-13,246,0,0
1614575857,1297,601,-1,-1,-13,238,0,0
1614575857,1298,608,-1,-1,-14,231,0,0
1614575857,1298,609,-1,-1,-14,230,0,0
1614575857,1300,616,-1,-1,-16,223,0,0
1614575857,1298,608,0,1.19932,-14,231,0,0
1614575857,1300,618,-1,-1,-16,221,0,0
1614575857,1289,618,-1,-1,-5,221,0,0
1614575857,1269,619,-1,-1,15,220,0,0
1614575857,1255,617,-1,-1,29,222,0,0
1614575857,1254,616,-1,-1,30,223,0,0
1614575857,1252,616,-1,-1,32,223,0,0
1614575857,1251,616,-1,-1,33,223,0,0
1614575857,1252,616,1,0.29214,32,223,0,0
1614575857,1268,610,-1,-1,16,229,0,0
1614575857,1293,607,-1,-1,-9,232,0,0
1614575857,1322,601,-1,-1,-38,238,0,0
1614575857,1358,598,-1,-1,-74,241,0,0
1614575857,1394,594,-1,-1,-110,245,0,0
1614575857,1422,589,-1,-1,-138,250,0,0
1614575858,1448,588,-1,-1,-164,251,0,0
1614575858,1473,586,-1,-1,-189,253,0,0
1614575858,1504,584,-1,-1,-220,255,0,0
1614575858,1531,582,-1,-1,-247,257,0,0
1614575858,1554,579,-1,-1,-270,260,0,0
1614575858,1576,578,-1,-1,-292,261,0,0
1614575858,1597,575,-1,-1,-313,264,0,0
1614575858,1617,572,-1,-1,-333,267,0,0
1614575858,1640,572,-1,-1,-356,267,0,0
1614575858,1661,571,-1,-1,-377,268,0,0
1614575858,1682,569,-1,-1,-398,270,0,0
1614575858,1699,567,-1,-1,-415,272,0,0
1614575858,1701,567,-1,-1,-417,272,0,0
1614575858,1685,573,-1,-1,-401,266,0,0
1614575858,1662,577,-1,-1,-378,262,0,0
1614575858,1639,581,-1,-1,-355,258,0,0
1614575858,1616,586,-1,-1,-332,253,0,0
1614575858,1593,586,-1,-1,-309,253,0,0
1614575858,1572,590,-1,-1,-288,249,0,0
1614575858,1551,594,-1,-1,-267,245,0,0
1614575858,1529,598,-1,-1,-245,241,0,0
1614575858,1507,604,-1,-1,-223,235,0,0
1614575858,1485,609,-1,-1,-201,230,0,0
1614575858,1462,609,-1,-1,-178,230,0,0
1614575858,1439,609,-1,-1,-155,230,0,0
1614575858,1417,610,-1,-1,-133,229,0,0
1614575858,1397,614,-1,-1,-113,225,0,0
1614575858,1374,618,-1,-1,-90,221,0,0
1614575858,1356,623,-1,-1,-72,216,0,0
1614575858,1344,634,-1,-1,-60,205,0,0
1614575858,1334,644,-1,-1,-50,195,0,0
1614575858,1328,647,-1,-1,-44,192,0,0
1614575858,1324,648,-1,-1,-40,191,0,0
1614575859,1319,653,-1,-1,-35,186,0,0
1614575859,1314,655,-1,-1,-30,184,0,0
1614575859,1310,657,-1,-1,-26,182,0,0
1614575859,1309,658,-1,-1,-25,181,0,0
1614575859,1309,660,-1,-1,-25,179,0,0
1614575859,1309,660,0,1.3531,-25,179,0,0
1614575859,1307,660,-1,-1,-23,179,0,0
1614575859,1306,660,-1,-1,-22,179,0,0
1614575859,1304,651,-1,-1,-20,188,0,0
1614575859,1300,631,-1,-1,-16,208,0,0
1614575859,1292,610,-1,-1,-8,229,0,0
1614575859,1280,585,-1,-1,4,254,0,0
1614575859,1267,559,-1,-1,17,280,0,0
1614575859,1252,529,-1,-1,32,310,0,0
1614575859,1239,503,-1,-1,45,336,0,0
1614575859,1226,478,-1,-1,58,361,0,0
1614575859,1215,456,-1,-1,69,383,0,0
1614575859,1200,433,-1,-1,84,406,0,0
1614575859,1189,413,-1,-1,95,426,0,0
1614575859,1179,396,-1,-1,105,443,0,0
1614575859,1171,374,-1,-1,113,465,0,0
1614575859,1163,356,-1,-1,121,483,0,0
1614575859,1153,339,-1,-1,131,500,0,0
1614575859,1140,316,-1,-1,144,523,0,0
1614575859,1129,294,-1,-1,155,545,0,0
1614575859,1119,277,-1,-1,165,562,0,0
1614575860,1109,257,-1,-1,175,582,0,0
1614575860,1101,237,-1,-1,183,602,0,0
1614575860,1094,220,-1,-1,190,619,0,0
1614575860,1086,202,-1,-1,198,637,0,0
1614575860,1081,183,-1,-1,203,656,0,0
1614575860,1075,165,-1,-1,209,674,0,0
1614575860,1072,144,-1,-1,212,695,0,0
1614575860,1072,121,-1,-1,212,718,0,0
1614575860,1073,119,-1,-1,211,720,0,0
1614575860,1073,118,-1,-1,211,721,0,0
1614575860,1073,117,-1,-1,211,722,0,0
1614575860,1073,117,0,1.30692,211,722,0,0
1614575860,1073,117,-1,-1,211,722,0,0
1614575860,1077,120,-1,-1,207,719,0,0
1614575860,1093,128,-1,-1,191,711,0,0
1614575860,1097,130,-1,-1,187,709,0,0
1614575860,1097,130,0,0.21526,187,709,0,0
1614575860,1097,131,-1,-1,187,708,0,0
1614575860,1104,145,-1,-1,180,694,0,0
1614575860,1105,147,-1,-1,179,692,0,0
1614575860,1115,162,-1,-1,169,677,0,0
1614575860,1125,177,-1,-1,159,662,0,0
1614575860,1128,180,-1,-1,156,659,0,0
1614575860,1132,190,-1,-1,152,649,0,0
1614575860,1132,191,-1,-1,152,648,0,0
1614575860,1128,180,0,0.26139,156,659,0,0
1614575860,1132,198,-1,-1,152,641,0,0
1614575861,1132,207,-1,-1,152,632,0,0
1614575861,1132,212,-1,-1,152,627,0,0
1614575861,1132,214,-1,-1,152,625,0,0
1614575861,1132,207,0,0.18451,152,632,0,0
1614575861,1132,214,0,0.07688,152,625,0,0
1614575861,1132,215,-1,-1,152,624,0,0
1614575861,1131,215,-1,-1,153,624,0,0
1614575861,1131,215,0,0.15376,153,624,0,0
1614575861,1131,217,-1,-1,153,622,0,0
1614575861,1131,218,-1,-1,153,621,0,0
1614575861,1131,218,0,0.16913,153,621,0,0
1614575861,1131,219,-1,-1,153,620,0,0
1614575861,1129,219,-1,-1,155,620,0,0
1614575861,1129,221,-1,-1,155,618,0,0
1614575861,1129,221,0,0.16963,155,618,0,0
1614575861,1129,222,-1,-1,155,617,0,0
1614575861,1129,224,-1,-1,155,615,0,0
1614575861,1129,225,-1,-1,155,614,0,0
1614575861,1128,226,-1,-1,156,613,0,0
1614575861,1128,228,-1,-1,156,611,0,0
1614575861,1128,229,-1,-1,156,610,0,0
1614575861,1128,231,-1,-1,156,608,0,0
1614575861,1128,228,0,0.30702,156,611,0,0
1614575862,1128,234,-1,-1,156,605,0,0
1614575862,1128,229,0,0.0615,156,610,0,0
1614575862,1128,235,-1,-1,156,604,0,0
1614575862,1128,234,0,0.0615,156,605,0,0
1614575862,1128,242,-1,-1,156,597,0,0
1614575862,1132,248,-1,-1,152,591,0,0
1614575862,1149,259,-1,-1,135,580,0,0
1614575862,1167,266,-1,-1,117,573,0,0
1614575862,1175,269,-1,-1,109,570,0,0
1614575863,1176,269,-1,-1,108,570,0,0
1614575863,1178,269,-1,-1,106,570,0,0
1614575863,1178,271,-1,-1,106,568,0,0
1614575863,1177,272,-1,-1,107,567,0,0
1614575863,1173,275,-1,-1,111,564,0,0
1614575863,1168,278,-1,-1,116,561,0,0
1614575863,1159,281,-1,-1,125,558,0,0
1614575863,1146,283,-1,-1,138,556,0,0
1614575863,1132,286,-1,-1,152,553,0,0
1614575863,1111,288,-1,-1,173,551,0,0
1614575863,1088,289,-1,-1,196,550,0,0
1614575863,1067,292,-1,-1,217,547,0,0
1614575863,1059,296,-1,-1,225,543,0,0
1614575863,1058,298,-1,-1,226,541,0,0
1614575863,1059,296,0,1.58372,225,543,0,0
1614575863,1058,299,-1,-1,226,540,0,0
1614575863,1057,299,-1,-1,227,540,0,0
1614575863,1057,300,-1,-1,227,539,0,0
1614575863,1054,302,-1,-1,230,537,0,0
1614575863,1054,302,0,0.13838,230,537,0,0
1614575863,1054,303,-1,-1,230,536,0,0
1614575864,1048,312,-1,-1,236,527,0,0
1614575864,1044,319,-1,-1,240,520,0,0
1614575864,1037,327,-1,-1,247,512,0,0
1614575864,1025,339,-1,-1,259,500,0,0
1614575864,1012,350,-1,-1,272,489,0,0
1614575864,1001,363,-1,-1,283,476,0,0
1614575864,985,376,-1,-1,299,463,0,0
1614575864,967,391,-1,-1,317,448,0,0
1614575864,950,406,-1,-1,334,433,0,0
1614575864,934,418,-1,-1,350,421,0,0
1614575864,917,430,-1,-1,367,409,0,0
1614575864,902,440,-1,-1,382,399,0,0
1614575864,887,451,-1,-1,397,388,0,0
1614575864,876,463,-1,-1,408,376,0,0
1614575864,863,474,-1,-1,421,365,0,0
1614575864,852,485,-1,-1,432,354,0,0
1614575864,839,498,-1,-1,445,341,0,0
1614575864,825,508,-1,-1,459,331,0,0
1614575864,823,511,-1,-1,461,328,0,0
1614575864,820,512,-1,-1,464,327,0,0
1614575864,820,512,0,0.73804,464,327,0,0
1614575864,821,512,-1,-1,463,327,0,0
1614575865,822,512,-1,-1,462,327,0,0
1614575865,838,505,-1,-1,446,334,0,0
1614575865,858,499,-1,-1,426,340,0,0
1614575865,878,493,-1,-1,406,346,0,0
1614575865,899,486,-1,-1,385,353,0,0
1614575865,921,479,-1,-1,363,360,0,0
1614575865,939,472,-1,-1,345,367,0,0
1614575865,960,464,-1,-1,324,375,0,0
1614575865,985,453,-1,-1,299,386,0,0
1614575865,1008,443,-1,-1,276,396,0,0
1614575865,1029,439,-1,-1,255,400,0,0
1614575865,1051,433,-1,-1,233,406,0,0
1614575865,1072,428,-1,-1,212,411,0,0
1614575865,1092,419,-1,-1,192,420,0,0
1614575865,1111,412,-1,-1,173,427,0,0
1614575865,1132,405,-1,-1,152,434,0,0
1614575865,1153,401,-1,-1,131,438,0,0
1614575865,1176,395,-1,-1,108,444,0,0
1614575865,1196,389,-1,-1,88,450,0,0
1614575865,1217,382,-1,-1,67,457,0,0
1614575865,1229,377,-1,-1,55,462,0,0
1614575865,1224,377,-1,-1,60,462,0,0
1614575865,1201,377,-1,-1,83,462,0,0
1614575865,1229,377,1,1.21469,55,462,0,0
1614575865,1179,375,-1,-1,105,464,0,0
1614575865,1154,374,-1,-1,130,465,0,0
1614575865,1131,374,-1,-1,153,465,0,0
1614575865,1109,374,-1,-1,175,465,0,0
1614575865,1086,374,-1,-1,198,465,0,0
1614575865,1063,374,-1,-1,221,465,0,0
1614575866,1040,374,-1,-1,244,465,0,0
1614575866,1018,374,-1,-1,266,465,0,0
1614575866,995,374,-1,-1,289,465,0,0
1614575866,972,374,-1,-1,312,465,0,0
1614575866,949,374,-1,-1,335,465,0,0
1614575866,927,374,-1,-1,357,465,0,0
1614575866,904,374,-1,-1,380,465,0,0
1614575866,883,374,-1,-1,401,465,0,0
1614575866,880,374,-1,-1,404,465,0,0
1614575866,880,374,-1,-1,404,465,0,0
1614575866,899,374,-1,-1,385,465,0,0
1614575866,923,374,-1,-1,361,465,0,0
1614575866,947,376,-1,-1,337,463,0,0
1614575866,977,376,-1,-1,307,463,0,0
1614575866,1004,376,-1,-1,280,463,0,0
1614575866,1035,376,-1,-1,249,463,0,0
1614575866,1068,376,-1,-1,216,463,0,0
1614575866,1097,375,-1,-1,187,464,0,0
1614575866,1122,373,-1,-1,162,466,0,0
1614575866,1146,373,-1,-1,138,466,0,0
1614575866,1169,373,-1,-1,115,466,0,0
1614575866,1191,373,-1,-1,93,466,0,0
1614575866,1214,373,-1,-1,70,466,0,0
1614575866,1234,373,-1,-1,50,466,0,0
1614575866,1257,373,-1,-1,27,466,0,0
1614575866,1281,373,-1,-1,3,466,0,0
1614575866,1304,373,-1,-1,-20,466,0,0
1614575866,1327,373,-1,-1,-43,466,0,0
1614575866,1350,373,-1,-1,-66,466,0,0
1614575866,1371,374,-1,-1,-87,465,0,0
1614575866,1381,374,-1,-1,-97,465,0,0
1614575866,1389,375,-1,-1,-105,464,0,0
1614575867,1394,377,-1,-1,-110,462,0,0
1614575867,1398,377,-1,-1,-114,462,0,0
1614575867,1404,378,-1,-1,-120,461,0,0
1614575867,1408,378,-1,-1,-124,461,0,0
1614575867,1416,380,-1,-1,-132,459,0,0
1614575867,1426,382,-1,-1,-142,457,0,0
1614575867,1438,384,-1,-1,-154,455,0,0
1614575867,1439,384,-1,-1,-155,455,0,0
1614575867,1448,385,-1,-1,-164,454,0,0
1614575867,1458,387,-1,-1,-174,452,0,0
1614575867,1468,388,-1,-1,-184,451,0,0
1614575867,1469,389,-1,-1,-185,450,0,0
1614575867,1470,389,-1,-1,-186,450,0,0
1614575867,1480,394,-1,-1,-196,445,0,0
1614575867,1489,397,-1,-1,-205,442,0,0
1614575867,1495,401,-1,-1,-211,438,0,0
1614575867,1509,409,-1,-1,-225,430,0,0
1614575867,1526,418,-1,-1,-242,421,0,0
1614575867,1544,428,-1,-1,-260,411,0,0
1614575867,1560,439,-1,-1,-276,400,0,0
1614575867,1573,449,-1,-1,-289,390,0,0
1614575867,1584,459,-1,-1,-300,380,0,0
1614575867,1586,459,-1,-1,-302,380,0,0
1614575867,1586,461,-1,-1,-302,378,0,0
1614575867,1586,459,0,2.15262,-302,380,0,0
1614575867,1587,461,-1,-1,-303,378,0,0
1614575868,1607,466,-1,-1,-323,373,0,0
1614575868,1625,466,-1,-1,-341,373,0,0
1614575868,1625,466,0,0.13838,-341,373,0,0
1614575868,1625,466,0,0.13838,-341,373,0,0
1614575868,1625,466,1,0.46128,-341,373,0,0
1614575868,1627,466,-1,-1,-343,373,0,0
1614575868,1635,468,-1,-1,-351,371,0,0
1614575868,1647,471,-1,-1,-363,368,0,0
1614575868,1665,475,-1,-1,-381,364,0,0
1614575868,1685,480,-1,-1,-401,359,0,0
1614575868,1707,488,-1,-1,-423,351,0,0
1614575868,1715,492,-1,-1,-431,347,0,0
1614575869,1715,493,-1,-1,-431,346,0,0
1614575869,1703,499,-1,-1,-419,340,0,0
1614575869,1680,508,-1,-1,-396,331,0,0
1614575869,1651,518,-1,-1,-367,321,0,0
1614575869,1618,529,-1,-1,-334,310,0,0
1614575869,1582,543,-1,-1,-298,296,0,0
1614575869,1552,552,-1,-1,-268,287,0,0
1614575869,1534,559,-1,-1,-250,280,0,0
1614575869,1531,560,-1,-1,-247,279,0,0
1614575869,1530,561,-1,-1,-246,278,0,0
1614575869,1525,570,-1,-1,-241,269,0,0
1614575869,1511,587,-1,-1,-227,252,0,0
1614575869,1487,613,-1,-1,-203,226,0,0
1614575869,1451,646,-1,-1,-167,193,0,0
1614575869,1418,674,-1,-1,-134,165,0,0
1614575869,1389,698,-1,-1,-105,141,0,0
1614575869,1366,717,-1,-1,-82,122,0,0
1614575869,1346,736,-1,-1,-62,103,0,0
1614575869,1333,751,-1,-1,-49,88,0,0
1614575869,1330,770,-1,-1,-46,69,0,0
1614575869,1316,784,-1,-1,-32,55,0,0
1614575869,1299,794,-1,-1,-15,45,0,0
1614575869,1279,804,-1,-1,5,35,0,0
1614575869,1260,818,-1,-1,24,21,0,0
1614575869,1250,830,-1,-1,34,9,0,0
1614575869,1249,831,-1,-1,35,8,0,0
