Timestamp;X;Y;Button Pressed;Time;DistanceX;DistanceY;Speed;Acceleration;Sex;Subject ID
1616448586.3120124;1006;472;-1;-1.0;82;136;1771.5549611066135;3.823595880210935e-06;1;0
1616448586.321153;993;471;-1;-1.0;95;137;1422.2429965047736;6.426814199865195e-06;1;0
1616448586.3286939;981;471;-1;-1.0;107;137;1591.2629781852672;4.739115884907126e-06;1;0
1616448586.3372586;967;471;-1;-1.0;121;137;1634.7054926087806;5.239007159778859e-06;1;0
1616448586.3444052;956;471;-1;-1.0;132;137;1539.1941284403672;4.643077033961164e-06;1;0
1616448586.3530169;942;471;-1;-1.0;146;137;1625.6542177680576;5.29750878237272e-06;1;0
1616448586.3601387;929;471;-1;-1.0;159;137;1825.3808710789729;3.901542680313679e-06;1;0
1616448586.3692572;913;471;-1;-1.0;175;137;1754.6635988077185;5.196755083147764e-06;1;0
1616448586.3767571;898;472;-1;-1.0;190;136;2000.0178020790286;3.749933243094953e-06;1;0
1616448586.3852437;883;473;-1;-1.0;205;135;1767.5608248581225;4.801119591017292e-06;1;0
1616448586.3929374;867;473;-1;-1.0;221;135;2079.5408881038697;3.6998579879821136e-06;1;0
1616448586.4010804;855;473;-1;-1.0;233;135;1473.6677402354044;5.525633715327179e-06;1;0
1616448586.4092715;842;473;-1;-1.0;246;135;1587.08673885202;5.161097061108404e-06;1;0
1616448586.4172456;831;473;-1;-1.0;257;135;1379.498998355509;5.780293706307434e-06;1;0
1616448586.4252572;822;473;-1;-1.0;266;135;1123.3405546958695;7.132136286398033e-06;1;0
1616448586.4327164;814;473;-1;-1.0;274;135;1072.5062967461483;6.954890324095688e-06;1;0
1616448586.4410985;808;472;-1;-1.0;280;136;715.8126119976108;1.17098830685336e-05;1;0
1616448586.4487426;803;471;-1;-1.0;285;137;654.1130969090171;1.1685957827012318e-05;1;0
1616448586.4572673;800;471;-1;-1.0;288;137;351.9105045307082;2.4224609963615272e-05;1;0
1616448586.4648588;798;470;-1;-1.0;290;138;263.4530322540121;2.8815329670806022e-05;1;0
1616448586.4729295;797;470;-1;-1.0;291;138;123.90121706250738;6.514016513392562e-05;1;0
1616448586.4810865;796;469;-1;-1.0;292;139;122.60103475490341;6.652911230276004e-05;1;0
1616448586.505243;796;469;-1;-1.0;292;139;0.0;2415.680885314941;1;0
1616448586.5121474;795;469;-1;-1.0;293;139;144.83093922651938;4.767352947965264e-05;1;0
1616448586.5215242;794;468;-1;-1.0;294;140;106.64930838079741;8.791923755779862e-05;1;0
1616448586.5287194;791;466;-1;-1.0;297;142;416.9426422346665;1.7257132204425336e-05;1;0
1616448586.5372605;788;465;-1;-1.0;300;143;351.25232392596934;2.4315479720371513e-05;1;0
1616448586.5444255;782;462;-1;-1.0;306;146;837.353563585546;8.557235901207605e-06;1;0
1616448586.5527153;774;458;-1;-1.0;314;150;965.0675026604159;8.589632905398046e-06;1;0
1616448586.5600748;767;454;-1;-1.0;321;154;951.1509654010623;7.737472775001411e-06;1;0
1616448586.5692506;760;449;-1;-1.0;328;159;856.8797571795468;9.533629573914887e-06;1;0
1616448586.5767946;753;445;-1;-1.0;335;163;927.7967451414123;8.131906018401683e-06;1;0
1616448586.5852294;748;441;-1;-1.0;340;167;592.8009723831867;1.422827300530116e-05;1;0
1616448586.5929065;740;436;-1;-1.0;348;172;1042.0954688033792;7.3667337190386215e-06;1;0
1616448586.6011307;736;431;-1;-1.0;352;177;486.3666038556312;1.6909567435163805e-05;1;0
1616448586.6092515;731;427;-1;-1.0;357;181;615.7047649804762;1.3189398043778055e-05;1;0
1616448586.6168678;726;425;-1;-1.0;362;183;656.488339333229;1.1601548806083885e-05;1;0
1616448586.6249702;723;422;-1;-1.0;365;186;370.2598870056497;2.1883053705096245e-05;1;0
1616448586.6329398;718;419;-1;-1.0;370;189;627.3826547401801;1.270296171469454e-05;1;0
1616448586.6411364;713;416;-1;-1.0;375;192;610.0095988830391;1.3436825167900678e-05;1;0
1616448586.6484506;710;415;-1;-1.0;378;193;410.1741369755844;1.783136987872543e-05;1;0
1616448586.6572506;704;412;-1;-1.0;384;196;681.815876456245;1.290675394708766e-05;1;0
1616448586.665283;698;410;-1;-1.0;390;198;746.9598409070671;1.0753670958744504e-05;1;0
1616448586.672968;691;407;-1;-1.0;397;201;910.8434572190854;8.437437210367146e-06;1;0
1616448586.6811278;684;406;-1;-1.0;404;202;857.8812529219261;9.51138333350952e-06;1;0
1616448586.6892602;676;405;-1;-1.0;412;203;983.7124596892407;8.26710859769264e-06;1;0
1616448586.6972387;668;405;-1;-1.0;420;203;1002.702366722448;7.956936769915046e-06;1;0
1616448586.7052453;660;405;-1;-1.0;428;203;999.179084033113;8.013150846863937e-06;1;0
1616448586.7121582;652;405;-1;-1.0;436;203;1157.248904983618;5.973604011444422e-06;1;0
1616448586.7211034;644;405;-1;-1.0;444;203;894.355562663255;1.0001601850717632e-05;1;0
1616448586.72883;636;405;-1;-1.0;452;203;1035.3430220000616;7.463137883689798e-06;1;0
1616448586.7368467;630;405;-1;-1.0;458;203;748.4482512491078;1.0710942660807632e-05;1;0
1616448586.7448056;623;406;-1;-1.0;465;202;879.4933948416859;9.049672769378958e-06;1;0
1616448586.7529314;618;407;-1;-1.0;470;201;615.3253917023649;1.3205666664362067e-05;1;0
1616448586.760157;615;407;-1;-1.0;473;201;415.16800844661486;1.7404978583120585e-05;1;0
1616448586.7692554;612;407;-1;-1.0;476;201;329.7408805031446;2.759152266662568e-05;1;0
1616448586.7768106;610;408;-1;-1.0;478;200;264.733423801559;2.853727121987504e-05;1;0
1616448586.7852335;609;408;-1;-1.0;479;200;118.72127713776217;7.094844482935514e-05;1;0
1616448586.7927842;608;408;-1;-1.0;480;200;132.43776444584782;5.701331815544108e-05;1;0
1616448587.0253468;608;408;0;2.64975;480;200;-1.0;-1.0;1;0
1616448587.1211455;608;408;5;0.0958;480;200;-1.0;-1.0;1;0
1616448587.1692224;607;405;-1;-1.0;481;203;2.6564755924701906;0.141706032900629;1;0
1616448587.1768234;606;401;-1;-1.0;482;207;131.56537013801756;5.7771922001848e-05;1;0
1616448587.184997;605;400;-1;-1.0;483;208;122.34712093810164;6.68055420192104e-05;1;0
1616448587.1924472;603;398;-1;-1.0;485;210;268.4612282779147;2.775024680090609e-05;1;0
1616448587.2006187;603;397;-1;-1.0;485;211;0.0;817.1796798706054;1;0
1616448587.2092698;602;396;-1;-1.0;486;212;115.59333057737356;7.484011490532794e-05;1;0
1616448587.2161405;601;394;-1;-1.0;487;214;145.54964083700594;4.7203882843405154e-05;1;0
1616448587.22524;601;393;-1;-1.0;487;215;0.0;909.9721908569336;1;0
1616448587.2328734;601;392;-1;-1.0;487;216;0.0;763.3447647094725;1;0
1616448587.2411582;600;391;-1;-1.0;488;217;120.70286914731359;6.863803042733707e-05;1;0
1616448587.249265;600;390;-1;-1.0;488;218;0.0;810.6470108032225;1;0
1616448587.2641456;600;390;-1;-1.0;488;218;0.0;1488.0418777465818;1;0
1616448587.2892644;600;389;-1;-1.0;488;219;0.0;2511.9304656982417;1;0
1616448587.297217;600;389;-1;-1.0;488;219;0.0;795.2213287353514;1;0
1616448587.3052425;600;388;-1;-1.0;488;220;0.0;802.5884628295897;1;0
1616448587.3129034;600;388;-1;-1.0;488;220;0.0;766.0865783691405;1;0
1616448587.3211505;600;387;-1;-1.0;488;221;0.0;824.6898651123047;1;0
1616448587.3288352;600;386;-1;-1.0;488;222;0.0;768.4946060180663;1;0
1616448587.3369849;600;385;-1;-1.0;488;223;0.0;814.986228942871;1;0
1616448587.3441448;600;384;-1;-1.0;488;224;0.0;715.9709930419922;1;0
1616448587.3524065;600;383;-1;-1.0;488;225;0.0;826.1680603027343;1;0
1616448587.3601518;600;381;-1;-1.0;488;227;0.0;774.5265960693358;1;0
1616448587.369202;600;380;-1;-1.0;488;228;0.0;905.0369262695312;1;0
1616448587.3768206;600;379;-1;-1.0;488;229;0.0;761.8427276611328;1;0
1616448587.3852346;600;378;-1;-1.0;488;230;0.0;841.3791656494141;1;0
1616448587.392949;600;377;-1;-1.0;488;231;0.0;771.5225219726561;1;0
1616448587.401115;600;377;-1;-1.0;488;231;0.0;816.5359497070311;1;0
1616448587.4092786;600;375;-1;-1.0;488;233;0.0;816.3928985595703;1;0
1616448587.417205;600;375;-1;-1.0;488;233;0.0;792.6225662231444;1;0
1616448587.4252472;600;374;-1;-1.0;488;234;0.0;804.2097091674804;1;0
1616448587.432817;600;374;-1;-1.0;488;234;0.0;756.9789886474608;1;0
1616448589.9692385;603;373;-1;-1.0;485;235;1.1827686982488077;2.144478071794329;1;0
1616448589.9768279;614;373;-1;-1.0;474;235;1449.4013571249054;5.236189529320903e-06;1;0
1616448589.9852116;624;372;-1;-1.0;464;236;1192.715691292726;7.029527500890252e-06;1;0
1616448589.9928145;635;372;-1;-1.0;453;236;1446.9467477889982;5.253970006048225e-06;1;0
1616448590.0008552;652;372;-1;-1.0;436;236;2114.1898831761846;3.8033031293761117e-06;1;0
1616448590.0092561;666;372;-1;-1.0;422;236;1666.4847315245772;5.041100523937661e-06;1;0
1616448590.0170743;681;372;-1;-1.0;407;236;1918.5947792144425;4.07497306393149e-06;1;0
1616448590.025229;695;372;-1;-1.0;393;236;1716.815951817092;4.749857229821179e-06;1;0
1616448590.0329664;711;372;-1;-1.0;377;236;2067.8148764405005;3.74193872687556e-06;1;0
1616448590.041153;725;372;-1;-1.0;363;236;1710.165890027959;4.786869145131537e-06;1;0
1616448590.0492566;741;372;-1;-1.0;347;236;1974.4289034687686;4.1042800127399914e-06;1;0
1616448590.0571413;754;372;-1;-1.0;334;236;1648.7044025157236;4.782530595548451e-06;1;0
1616448590.0652404;769;372;-1;-1.0;319;236;1852.1169301421885;4.372748060177401e-06;1;0
1616448590.0727124;785;372;-1;-1.0;303;236;2141.3849835668016;3.4892370628369918e-06;1;0
1616448590.0811105;798;372;-1;-1.0;290;236;1547.9333427963095;5.42548843458672e-06;1;0
1616448590.0889044;813;372;-1;-1.0;275;236;1924.5812174977054;4.049661962805355e-06;1;0
1616448590.0970016;827;372;-1;-1.0;261;236;1728.9987633237147;4.683156492189612e-06;1;0
1616448590.1051981;842;372;-1;-1.0;246;236;1830.028796649117;4.47894172263356e-06;1;0
1616448590.112192;855;371;-1;-1.0;233;237;1858.7970273402882;3.7625251689650422e-06;1;0
1616448590.1205125;870;368;-1;-1.0;218;240;1802.7611106335426;4.61545899952398e-06;1;0
1616448590.1288695;882;367;-1;-1.0;206;241;1435.9137281752826;5.820020987812312e-06;1;0
1616448590.1372461;898;364;-1;-1.0;190;244;1910.1375914382488;4.385212864832512e-06;1;0
1616448590.1440976;911;362;-1;-1.0;177;246;1897.280768293956;3.6114378321354485e-06;1;0
1616448590.1529295;925;359;-1;-1.0;163;249;1585.191696136922;5.571401520195909e-06;1;0
1616448590.1602066;937;356;-1;-1.0;151;252;1649.082533337702;4.412619323564589e-06;1;0
1616448590.168218;948;353;-1;-1.0;140;255;1373.0126476802666;5.8350369365391765e-06;1;0
1616448590.1767385;956;350;-1;-1.0;132;258;938.9269384671347;9.074576958312264e-06;1;0
1616448590.18475;964;346;-1;-1.0;124;262;998.5249375074396;8.023653322197788e-06;1;0
1616448590.19257;969;344;-1;-1.0;119;264;639.3951035092532;1.223013897515557e-05;1;0
1616448590.2005816;974;342;-1;-1.0;114;266;624.0966580364849;1.2837081260386184e-05;1;0
1616448590.2091913;978;340;-1;-1.0;110;268;464.5883916703589;1.8532042304286733e-05;1;0
1616448590.216906;980;339;-1;-1.0;108;269;259.2437109833735;2.9758671303170562e-05;1;0
1616448590.224885;982;337;-1;-1.0;106;271;250.66061076913883;3.183155160968454e-05;1;0
1616448590.2328367;983;336;-1;-1.0;105;272;125.75869513072679;6.323011257336475e-05;1;0
1616448590.2408144;985;334;-1;-1.0;103;274;250.6980664056663;3.1822040710949295e-05;1;0
1616448590.2487936;986;333;-1;-1.0;102;275;125.3303053845694;6.366310321936908e-05;1;0
1616448590.2567716;987;331;-1;-1.0;101;277;125.337795840306;6.365549415932037e-05;1;0
1616448590.2647498;988;330;-1;-1.0;100;278;125.34528719144105;6.364788555401901e-05;1;0
1616448590.272441;989;328;-1;-1.0;99;280;130.01965343005054;5.915371053788476e-05;1;0
1616448590.2804801;990;326;-1;-1.0;98;282;124.39361765229256;6.462548321906071e-05;1;0
1616448590.2884865;991;323;-1;-1.0;97;285;124.89738550413912;6.41052067749115e-05;1;0
1616448590.2964654;992;319;-1;-1.0;96;289;125.3303053845694;6.366310321936908e-05;1;0
1616448590.3044472;992;316;-1;-1.0;96;292;0.0;798.1777191162108;1;0
1616448590.312394;992;313;-1;-1.0;96;295;0.0;794.6729660034179;1;0
1616448590.3204038;992;308;-1;-1.0;96;300;0.0;801.0149002075194;1;0
1616448590.328351;992;304;-1;-1.0;96;304;0.0;794.696807861328;1;0
1616448590.336362;991;298;-1;-1.0;97;310;124.82676110830036;6.417776609168868e-05;1;0
1616448590.344308;989;291;-1;-1.0;99;317;251.69851176188192;3.156957245664671e-05;1;0
1616448590.3523235;987;284;-1;-1.0;101;324;249.51985484398705;3.212327217738675e-05;1;0
1616448590.3608007;985;275;-1;-1.0;103;333;235.9266509168636;3.593155315684271e-05;1;0
1616448590.3688078;983;265;-1;-1.0;105;343;249.7798951881849;3.2056421332526945e-05;1;0
1616448590.3764641;981;256;-1;-1.0;107;352;261.2296960637768;2.930791379185393e-05;1;0
1616448590.3844836;979;246;-1;-1.0;109;362;249.3863305288819;3.2157679726196875e-05;1;0
1616448590.3928902;978;237;-1;-1.0;110;371;118.95360181508794;7.067158094287151e-05;1;0
1616448590.400906;977;228;-1;-1.0;111;380;124.75250587430477;6.425418865774189e-05;1;0
1616448590.409022;976;221;-1;-1.0;112;387;123.21692126909521;6.586569725186564e-05;1;0
1616448590.4168518;975;215;-1;-1.0;113;393;127.71547760421423;6.130740536036683e-05;1;0
1616448590.4248314;974;210;-1;-1.0;114;398;125.31532715864954;6.367832270370855e-05;1;0
1616448590.4327786;972;204;-1;-1.0;116;404;251.6683067322693;3.157715082124924e-05;1;0
1616448590.4407887;971;200;-1;-1.0;117;408;124.84162276393722;6.416248703544625e-05;1;0
1616448590.4487677;969;196;-1;-1.0;119;412;250.66810100104587;3.1829649316250645e-05;1;0
1616448590.4569373;968;193;-1;-1.0;120;415;122.4006770362156;6.674709362641805e-05;1;0
1616448590.464631;967;192;-1;-1.0;121;416;129.9753331267431;5.919405907661713e-05;1;0
1616448590.4725776;966;191;-1;-1.0;122;417;125.84170417041705;6.314672305052227e-05;1;0
1616448590.4804914;966;189;-1;-1.0;122;419;0.0;791.4066314697264;1;0
1616448590.4884744;965;189;-1;-1.0;123;419;125.26667263984707;6.372779859020739e-05;1;0
1616448590.5123734;965;188;-1;-1.0;123;420;0.0;2389.883995056153;1;0
1616448590.5363464;965;188;-1;-1.0;123;420;0.0;2397.298812866211;1;0
1616448590.5442884;960;187;-1;-1.0;128;421;629.529613063969;1.2616464675829774e-05;1;0
1616448590.5522985;950;181;-1;-1.0;138;427;1248.4905491888676;6.415484818944606e-06;1;0
1616448590.5602458;936;174;-1;-1.0;152;434;1761.6252962529627;4.51129222207263e-06;1;0
1616448590.5682244;912;163;-1;-1.0;176;445;3008.017212012551;2.652470776354221e-06;1;0
1616448590.576235;881;149;-1;-1.0;207;459;3869.744761904762;2.070127295390252e-06;1;0
1616448590.5842135;858;138;-1;-1.0;230;470;2882.8554522905897;2.7674647739054907e-06;1;0
1616448590.5921936;835;128;-1;-1.0;253;480;2882.1664127154854;2.7687881677830655e-06;1;0
1616448590.6001716;820;120;-1;-1.0;268;488;1880.1231210590802;4.243445986655085e-06;1;0
1616448590.60815;808;114;-1;-1.0;280;494;1504.0984968472642;5.304307483318856e-06;1;0
1616448590.6161256;801;110;-1;-1.0;287;498;877.6793016859979;9.087121335531784e-06;1;0
1616448590.6241033;799;108;-1;-1.0;289;500;250.6980664056663;3.1822040710949295e-05;1;0
1616448590.6320856;797;107;-1;-1.0;291;501;250.5557945041816;3.1858189686317935e-05;1;0
1616448590.640064;797;107;-1;-1.0;291;501;0.0;797.8439331054686;1;0
1616448590.688902;797;108;-1;-1.0;291;500;0.0;4883.8138580322275;1;0
1616448590.6968873;797;114;-1;-1.0;291;494;0.0;798.511505126953;1;0
1616448590.703976;798;121;-1;-1.0;290;487;141.07036189963674;5.024911752116167e-05;1;0
1616448590.7121186;799;131;-1;-1.0;289;477;139.8847385272145;5.110452184453607e-05;1;0
1616448590.7208636;799;141;-1;-1.0;289;467;0.0;774.9795913696288;1;0
1616448590.7279756;799;152;-1;-1.0;289;456;0.0;711.1787796020508;1;0
1616448590.7361548;799;163;-1;-1.0;289;445;0.0;718.2598114013672;1;0
1616448590.7442358;797;172;-1;-1.0;291;436;247.49536791172486;3.265095176629984e-05;1;0
1616448590.7523286;795;181;-1;-1.0;293;427;247.145365623711;3.2743496490184036e-05;1;0
1616448590.7603936;792;189;-1;-1.0;296;419;371.96736431358636;2.1682611077267208e-05;1;0
1616448590.7684445;791;198;-1;-1.0;297;410;124.20942904524996;6.481728996732272e-05;1;0
1616448590.7765558;788;207;-1;-1.0;300;401;369.84633472459;2.193201915664153e-05;1;0
1616448590.7845619;786;214;-1;-1.0;302;394;249.8022095827998;3.205069450018527e-05;1;0
1616448590.7925086;784;219;-1;-1.0;304;389;251.6834083408341;3.1573361525261134e-05;1;0
1616448590.8005884;781;225;-1;-1.0;307;383;371.29782525303193;2.1760879481765492e-05;1;0
1616448590.8089526;779;230;-1;-1.0;309;378;239.114303631492;3.497992577194964e-05;1;0
1616448590.8161519;777;232;-1;-1.0;311;376;277.7960724575289;2.591658611095227e-05;1;0
1616448590.8246715;776;235;-1;-1.0;312;373;117.37572060222756;7.258442769852991e-05;1;0
1616448590.832083;774;237;-1;-1.0;314;371;269.86031848158274;2.7463250518167122e-05;1;0
1616448590.8404374;773;239;-1;-1.0;315;369;119.69362479310541;6.980040802773146e-05;1;0
1616448590.8481278;772;241;-1;-1.0;316;367;130.03174603174602;5.914270877838135e-05;1;0
1616448590.8563125;771;242;-1;-1.0;317;366;122.18673347510706;6.698104067481836e-05;1;0
1616448590.8643622;771;243;-1;-1.0;317;365;0.0;804.9964904785155;1;0
1616448590.87281;771;244;-1;-1.0;317;364;0.0;844.7885513305663;1;0
1616448590.8799796;770;244;-1;-1.0;318;364;139.48003059426028;5.140151648674873e-05;1;0
1616448590.8886821;770;245;-1;-1.0;318;363;0.0;870.2516555786133;1;0
1616448590.8966873;769;245;-1;-1.0;319;363;124.9197045508697;6.408230183296837e-05;1;0
1616448590.9046686;769;246;-1;-1.0;319;362;0.0;798.1061935424804;1;0
1616448590.9122741;768;247;-1;-1.0;320;361;131.4787624212407;5.784805813391359e-05;1;0
1616448590.9205735;765;248;-1;-1.0;323;360;361.46367527505686;2.296106005890881e-05;1;0
1616448590.9285128;764;249;-1;-1.0;324;359;125.95885762335205;6.302931302570869e-05;1;0
1616448590.9366286;761;251;-1;-1.0;327;357;369.6507638072856;2.1955232417288542e-05;1;0
1616448590.9448435;756;251;-1;-1.0;332;357;608.6463895983283;1.349708254565485e-05;1;0
1616448590.9522958;753;252;-1;-1.0;335;356;402.5630098857856;1.8512007670778985e-05;1;0
1616448590.9603775;748;252;-1;-1.0;340;356;618.6654079886719;1.3063463529761066e-05;1;0
1616448590.9684665;741;252;-1;-1.0;347;356;865.4167305311563;9.346466770564022e-06;1;0
1616448590.9765177;734;252;-1;-1.0;354;356;869.4145099200473;9.260709735566966e-06;1;0
1616448590.9847972;726;252;-1;-1.0;362;356;966.2346877069716;8.568893356653007e-06;1;0
1616448590.9919686;717;252;-1;-1.0;371;356;1254.9029620025929;5.715078771117988e-06;1;0
1616448591.0004582;709;252;-1;-1.0;379;356;1067.2868729921436;7.023080577539531e-06;1;0
1616448591.008565;700;252;-1;-1.0;388;356;1110.1916357861303;7.3020803483814225e-06;1;0
1616448591.0165539;692;252;-1;-1.0;396;356;1001.3856989375673;7.977874815878751e-06;1;0
1616448591.024668;683;251;-1;-1.0;405;357;1109.1803837451885;7.315401193055652e-06;1;0
1616448591.031991;676;249;-1;-1.0;412;359;955.8889142112973;7.66095991723757e-06;1;0
1616448591.0401044;672;248;-1;-1.0;416;360;561.712066425606;1.267746688426996e-05;1;0
1616448591.0483966;668;247;-1;-1.0;420;361;482.40887917649087;1.7188160711612e-05;1;0
1616448591.0565002;666;247;-1;-1.0;422;361;246.7963518681965;3.28361721813053e-05;1;0
1616448591.0645096;664;247;-1;-1.0;424;361;249.71297591760188;3.2073604899096615e-05;1;0
1616448591.071983;664;247;-1;-1.0;424;361;0.0;747.394561767578;1;0
1616448591.1049929;663;247;-1;-1.0;425;361;30.294063689483075;0.001089644752539698;1;0
1616448591.1127813;663;246;-1;-1.0;425;362;0.0;778.8181304931641;1;0
1616448591.12076;661;246;-1;-1.0;427;362;250.66810100104587;3.1829649316250645e-05;1;0
1616448591.1280994;661;246;-1;-1.0;427;362;0.0;733.9477539062499;1;0
1616448591.137045;659;246;-1;-1.0;429;362;223.57697228144988;4.001067281933501e-05;1;0
1616448591.1443405;657;245;-1;-1.0;431;363;274.1375163398693;2.6612951842253093e-05;1;0
1616448591.1527677;655;245;-1;-1.0;433;363;237.33506860942143;3.550636122895412e-05;1;0
1616448591.1610134;652;245;-1;-1.0;436;363;363.79414825951204;2.266782424461174e-05;1;0
1616448591.168988;649;245;-1;-1.0;439;363;376.215750762423;2.119567769417093e-05;1;0
